id,title
1340,Cryptography
1341,Key management
1342,Public key (asymmetric) techniques
1343,Digital signatures
1344,Public key encryption
1345,Symmetric cryptography and hash functions
1346,Block and stream ciphers
1347,Hash functions and message authentication codes
1348,Cryptanalysis and other attacks
1349,Information-theoretic techniques
1350,Mathematical foundations of cryptography
1351,Formal methods and theory of security
1352,Trust frameworks
1353,Security requirements
1354,Formal security models
1355,Logic and verification
1356,Security services
1357,Authentication
1358,Biometrics
1359,Graphical / visual passwords
1360,Multi-factor authentication
1361,Access control
1362,"Pseudonymity, anonymity and untraceability"
1363,Privacy-preserving protocols
1364,Digital rights management
1365,Authorization
1366,Intrusion/anomaly detection and malware mitigation
1367,Malware and its mitigation
1368,Intrusion detection systems
1369,Artificial immune systems
1370,Social engineering attacks
1371,Spoofing attacks
1372,Phishing
1373,Security in hardware
1374,Tamper-proof and tamper-resistant designs
1375,Embedded systems security
1376,Hardware security implementation
1377,Hardware-based security protocols
1378,Hardware attacks and countermeasures
1379,Malicious design modifications
1380,Side-channel analysis and countermeasures
1381,Hardware reverse engineering
1382,Systems security
1383,Operating systems security
1384,Mobile platform security
1385,Trusted computing
1386,Virtualization and security
1387,Browser security
1388,Distributed systems security
1389,Information flow control
1390,Denial-of-service attacks
1391,Firewalls
1392,Vulnerability management
1393,Penetration testing
1394,Vulnerability scanners
1395,File system security
1396,Network security
1397,Security protocols
1398,Web protocol security
1399,Mobile and wireless security
1400,Denial-of-service attacks
1401,Firewalls
1402,Database and storage security
1403,Data anonymization and sanitization
1404,Management and querying of encrypted data
1405,Information accountability and usage control
1406,Database activity monitoring
1407,Software and application security
1408,Software security engineering
1409,Web application security
1410,Social network security and privacy
1411,Domain-specific security and privacy architectures
1412,Software reverse engineering
1413,Human and societal aspects of security and privacy
1414,Economics of security and privacy
1415,Social aspects of security and privacy
1416,Privacy protections
1417,Usability in security and privacy
1418,Human-centered computing
1419,Human computer interaction (HCI)
1420,HCI design and evaluation methods
1421,User models
1422,User studies
1423,Usability testing
1424,Heuristic evaluations
1425,Walkthrough evaluations
1426,Laboratory experiments
1427,Field studies
1428,Interaction paradigms
1429,Hypertext / hypermedia
1430,Mixed / augmented reality
1431,Command line interfaces
1432,Graphical user interfaces
1433,Virtual reality
1434,Web-based interaction
1435,Natural language interfaces
1436,Collaborative interaction
1437,Interaction devices
1438,Graphics input devices
1439,Displays and imagers
1440,Sound-based input / output
1441,Keyboards
1442,Pointing devices
1443,Touch screens
1444,Haptic devices
1445,"HCI theory, concepts and models"
1446,Interaction techniques
1447,Auditory feedback
1448,Text input
1449,Pointing
1450,Gestural input
1451,Interactive systems and tools
1452,User interface management systems
1453,User interface programming
1454,User interface toolkits
1455,Empirical studies in HCI
1456,Interaction design
1457,Interaction design process and methods
1458,User interface design
1459,User centered design
1460,Activity centered design
1461,Scenario-based design
1462,Participatory design
1463,Contextual design
1464,Interface design prototyping
1465,"Interaction design theory, concepts and paradigms"
1466,Empirical studies in interaction design
1467,Systems and tools for interaction design
1468,Wireframes
1469,Collaborative and social computing
1470,"Collaborative and social computing theory, concepts and paradigms"
1471,Social content sharing
1472,Collaborative content creation
1473,Collaborative filtering
1474,Social recommendation
1475,Social networks
1476,Social tagging
1477,Computer supported cooperative work
1478,Social engineering (social sciences)
1479,Social navigation
1480,Social media
1481,Collaborative and social computing design and evaluation methods
1482,Social network analysis
1483,Ethnographic studies
1484,Collaborative and social computing systems and tools
1485,Blogs
1486,Wikis
1487,Reputation systems
1488,Open source software
1489,Social networking sites
1490,Social tagging systems
1491,Synchronous editors
1492,Asynchronous editors
1493,Empirical studies in collaborative and social computing
1494,Collaborative and social computing devices
1495,Ubiquitous and mobile computing
1496,"Ubiquitous and mobile computing theory, concepts and paradigms"
1497,Ubiquitous computing
1498,Mobile computing
1499,Ambient intelligence
1500,Ubiquitous and mobile computing systems and tools
1501,Ubiquitous and mobile devices
1502,Smartphones
1503,Interactive whiteboards
1504,Mobile phones
1505,Mobile devices
1506,Portable media players
1507,Personal digital assistants
1508,Handheld game consoles
1509,E-book readers
1510,Tablet computers
1511,Ubiquitous and mobile computing design and evaluation methods
1512,Empirical studies in ubiquitous and mobile computing
1513,Visualization
1514,Visualization techniques
1515,Treemaps
1516,Hyperbolic trees
1517,Heat maps
1518,Graph drawings
1519,Dendrograms
1520,Cladograms
1521,Visualization application domains
1522,Scientific visualization
1523,Visual analytics
1524,Geographic visualization
1525,Information visualization
1526,Visualization systems and tools
1527,Visualization toolkits
1528,"Visualization theory, concepts and paradigms"
1529,Empirical studies in visualization
1530,Visualization design and evaluation methods
1531,Accessibility
1532,"Accessibility theory, concepts and paradigms"
1533,Empirical studies in accessibility
1534,Accessibility design and evaluation methods
1535,Accessibility technologies
1536,Accessibility systems and tools
1537,Computing methodologies
1538,Symbolic and algebraic manipulation
1539,Symbolic and algebraic algorithms
1540,Combinatorial algorithms
1541,Algebraic algorithms
1542,Nonalgebraic algorithms
1543,Symbolic calculus algorithms
1544,Exact arithmetic algorithms
1545,Hybrid symbolic-numeric methods
1546,Discrete calculus algorithms
1547,Number theory algorithms
1548,Equation and inequality solving algorithms
1549,Linear algebra algorithms
1550,Theorem proving algorithms
1551,Boolean algebra algorithms
1552,Optimization algorithms
1553,Computer algebra systems
1554,Special-purpose algebraic systems
1555,Representation of mathematical objects
1556,Representation of exact numbers
1557,Representation of mathematical functions
1558,Representation of Boolean functions
1559,Representation of polynomials
1560,Parallel computing methodologies
1561,Parallel algorithms
1562,MapReduce algorithms
1563,Self-organization
1564,Shared memory algorithms
1565,Vector / streaming algorithms
1566,Massively parallel algorithms
1567,Parallel programming languages
1568,Artificial intelligence
1569,Natural language processing
1570,Information extraction
1571,Machine translation
1572,"Discourse, dialogue and pragmatics"
1573,Natural language generation
1574,Speech recognition
1575,Lexical semantics
1576,Phonology / morphology
1577,Language resources
1578,Knowledge representation and reasoning
1579,Description logics
1580,Semantic networks
1581,"Nonmonotonic, default reasoning and belief revision"
1582,Probabilistic reasoning
1583,Vagueness and fuzzy logic
1584,Causal reasoning and diagnostics
1585,Temporal reasoning
1586,Cognitive robotics
1587,Ontology engineering
1588,Logic programming and answer set programming
1589,Spatial and physical reasoning
1590,Reasoning about belief and knowledge
1591,Planning and scheduling
1592,Planning for deterministic actions
1593,Planning under uncertainty
1594,Multi-agent planning
1595,Planning with abstraction and generalization
1596,Robotic planning
1597,Evolutionary robotics
1598,Search methodologies
1599,Heuristic function construction
1600,Discrete space search
1601,Continuous space search
1602,Randomized search
1603,Game tree search
1604,Abstraction and micro-operators
1605,Search with partial observations
1606,Control methods
1607,Robotic planning
1608,Evolutionary robotics
1609,Computational control theory
1610,Motion path planning
1611,Philosophical/theoretical foundations of artificial intelligence
1612,Cognitive science
1613,Theory of mind
1614,Distributed artificial intelligence
1615,Multi-agent systems
1616,Intelligent agents
1617,Mobile agents
1618,Cooperation and coordination
1619,Computer vision
1620,Computer vision tasks
1621,Biometrics
1622,Scene understanding
1623,Activity recognition and understanding
1624,Video summarization
1625,Visual content-based indexing and retrieval
1626,Visual inspection
1627,Vision for robotics
1628,Scene anomaly detection
1629,Image and video acquisition
1630,Camera calibration
1631,Epipolar geometry
1632,Computational photography
1633,Hyperspectral imaging
1634,Motion capture
1635,3D imaging
1636,Active vision
1637,Computer vision representations
1638,Image representations
1639,Shape representations
1640,Appearance and texture representations
1641,Hierarchical representations
1642,Computer vision problems
1643,Interest point and salient region detections
1644,Image segmentation
1645,Video segmentation
1646,Shape inference
1647,Object detection
1648,Object recognition
1649,Object identification
1650,Tracking
1651,Reconstruction
1652,Matching
1653,Machine learning
1654,Learning paradigms
1655,Supervised learning
1656,Ranking
1657,Learning to rank
1658,Supervised learning by classification
1659,Supervised learning by regression
1660,Structured outputs
1661,Cost-sensitive learning
1662,Unsupervised learning
1663,Cluster analysis
1664,Anomaly detection
1665,Mixture modeling
1666,Topic modeling
1667,Source separation
1668,Motif discovery
1669,Dimensionality reduction and manifold learning
1670,Reinforcement learning
1671,Sequential decision making
1672,Inverse reinforcement learning
1673,Apprenticeship learning
1674,Multi-agent reinforcement learning
1675,Adversarial learning
1676,Multi-task learning
1677,Transfer learning
1678,Lifelong machine learning
1679,Learning under covariate shift
1680,Learning settings
1681,Batch learning
1682,Online learning settings
1683,Learning from demonstrations
1684,Learning from critiques
1685,Learning from implicit feedback
1686,Active learning settings
1687,Semi-supervised learning settings
1688,Machine learning approaches
1689,Classification and regression trees
1690,Kernel methods
1691,Support vector machines
1692,Gaussian processes
1693,Neural networks
1694,Logical and relational learning
1695,Inductive logic learning
1696,Statistical relational learning
1697,Learning in probabilistic graphical models
1698,Maximum likelihood modeling
1699,Maximum entropy modeling
1700,Maximum a posteriori modeling
1701,Mixture models
1702,Latent variable models
1703,Bayesian network models
1704,Learning linear models
1705,Perceptron algorithm
1706,Factorization methods
1707,Non-negative matrix factorization
1708,Factor analysis
1709,Principal component analysis
1710,Canonical correlation analysis
1711,Latent Dirichlet allocation
1712,Rule learning
1713,Instance-based learning
1714,Markov decision processes
1715,Partially-observable Markov decision processes
1716,Stochastic games
1717,Learning latent representations
1718,Deep belief networks
1719,Bio-inspired approaches
1720,Artificial life
1721,Evolvable hardware
1722,Genetic algorithms
1723,Genetic programming
1724,Evolutionary robotics
1725,Generative and developmental approaches
1726,Machine learning algorithms
1727,Dynamic programming for Markov decision processes
1728,Value iteration
1729,Q-learning
1730,Policy iteration
1731,Temporal difference learning
1732,Approximate dynamic programming methods
1733,Ensemble methods
1734,Boosting
1735,Bagging
1736,Spectral methods
1737,Feature selection
1738,Regularization
1739,Cross-validation
1740,Modeling and simulation
1741,Model development and analysis
1742,Modeling methodologies
1743,Model verification and validation
1744,Uncertainty quantification
1745,Simulation theory
1746,Systems theory
1747,Network science
1748,Simulation types and techniques
1749,Uncertainty quantification
1750,Quantum mechanic simulation
1751,Molecular simulation
1752,Rare-event simulation
1753,Discrete-event simulation
1754,Agent / discrete models
1755,Distributed simulation
1756,Continuous simulation
1757,Continuous models
1758,Real-time simulation
1759,Interactive simulation
1760,Multiscale systems
1761,Massively parallel and high-performance simulations
1762,Data assimilation
1763,Scientific visualization
1764,Visual analytics
1765,Simulation by animation
1766,Artificial life
1767,Simulation support systems
1768,Simulation environments
1769,Simulation languages
1770,Simulation tools
1771,Simulation evaluation
1772,Computer graphics
1773,Animation
1774,Motion capture
1775,Procedural animation
1776,Physical simulation
1777,Motion processing
1778,Collision detection
1779,Rendering
1780,Rasterization
1781,Ray tracing
1782,Non-photorealistic rendering
1783,Reflectance modeling
1784,Visibility
1785,Image manipulation
1786,Computational photography
1787,Image processing
1788,Texturing
1789,Image-based rendering
1790,Antialiasing
1791,Graphics systems and interfaces
1792,Graphics processors
1793,Graphics input devices
1794,Mixed / augmented reality
1795,Perception
1796,Graphics file formats
1797,Virtual reality
1798,Image compression
1799,Shape modeling
1800,Mesh models
1801,Mesh geometry models
1802,Parametric curve and surface models
1803,Point-based models
1804,Volumetric models
1805,Shape analysis
1806,Distributed computing methodologies
1807,Distributed algorithms
1808,MapReduce algorithms
1809,Self-organization
1810,Distributed programming languages
1811,Concurrent computing methodologies
1812,Concurrent programming languages
1813,Concurrent algorithms
1814,Applied computing
1815,Electronic commerce
1816,Digital cash
1817,E-commerce infrastructure
1818,Electronic data interchange
1819,Electronic funds transfer
1820,Online shopping
1821,Online banking
1822,Secure online transactions
1823,Online auctions
1824,Enterprise computing
1825,Enterprise information systems
1826,Intranets
1827,Extranets
1828,Enterprise resource planning
1829,Enterprise applications
1830,Data centers
1831,Business process management
1832,Business process modeling
1833,Business process management systems
1834,Business process monitoring
1835,Cross-organizational business processes
1836,Business intelligence
1837,Enterprise architectures
1838,Enterprise architecture management
1839,Enterprise architecture frameworks
1840,Enterprise architecture modeling
1841,Service-oriented architectures
1842,Event-driven architectures
1843,Business rules
1844,Enterprise modeling
1845,"Enterprise ontologies, taxonomies and vocabularies"
1846,Enterprise data management
1847,Reference models
1848,Business-IT alignment
1849,IT architectures
1850,IT governance
1851,Enterprise computing infrastructures
1852,Enterprise interoperability
1853,Enterprise application integration
1854,Information integration and interoperability
1855,Physical sciences and engineering
1856,Aerospace
1857,Avionics
1858,Archaeology
1859,Astronomy
1860,Chemistry
1861,Earth and atmospheric sciences
1862,Environmental sciences
1863,Engineering
1864,Computer-aided design
1865,Physics
1866,Mathematics and statistics
1867,Electronics
1868,Avionics
1869,Telecommunications
1870,Internet telephony
1871,Life and medical sciences
1872,Computational biology
1873,Molecular sequence analysis
1874,Recognition of genes and regulatory elements
1875,Molecular evolution
1876,Computational transcriptomics
1877,Biological networks
1878,Sequencing and genotyping technologies
1879,Imaging
1880,Computational proteomics
1881,Molecular structural biology
1882,Computational genomics
1883,Genomics
1884,Computational genomics
1885,Systems biology
1886,Consumer health
1887,Health care information systems
1888,Health informatics
1889,Bioinformatics
1890,Metabolomics / metabonomics
1891,Genetics
1892,Population genetics
1893,Proteomics
1894,Computational proteomics
1895,Transcriptomics
1896,"Law, social and behavioral sciences"
1897,Anthropology
1898,Ethnography
1899,Law
1900,Psychology
1901,Economics
1902,Sociology
1903,Computer forensics
1904,Surveillance mechanisms
1905,Investigation techniques
1906,"Evidence collection, storage and analysis"
1907,Network forensics
1908,System forensics
1909,Data recovery
1910,Arts and humanities
1911,Fine arts
1912,Performing arts
1913,Architecture (buildings)
1914,Computer-aided design
1915,Language translation
1916,Media arts
1917,Sound and music computing
1918,Computers in other domains
1919,Digital libraries and archives
1920,Publishing
1921,Military
1922,Cyberwarfare
1923,Cartography
1924,Agriculture
1925,Computing in government
1926,Voting / election technologies
1927,E-government
1928,Personal computers and PC applications
1929,Word processors
1930,Spreadsheets
1931,Computer games
1932,Microcomputers
1933,Operations research
1934,Consumer products
1935,Industry and manufacturing
1936,Supply chain management
1937,Command and control
1938,Computer-aided manufacturing
1939,Decision analysis
1940,Multi-criterion optimization and decision-making
1941,Transportation
1942,Forecasting
1943,Marketing
1944,Education
1945,Digital libraries and archives
1946,Computer-assisted instruction
1947,Interactive learning environments
1948,Collaborative learning
1949,Learning management systems
1950,Distance learning
1951,E-learning
1952,Computer-managed instruction
1953,Document management and text processing
1954,Document searching
1955,Document management
1956,Text editing
1957,Version control
1958,Document metadata
1959,Document capture
1960,Document analysis
1961,Document scanning
1962,Graphics recognition and interpretation
1963,Optical character recognition
1964,Online handwriting recognition
1965,Document preparation
1966,Markup languages
1967,Extensible Markup Language (XML)
1968,Hypertext languages
1969,Annotation
1970,Format and notation
1971,Multi / mixed media creation
1972,Image composition
1973,Hypertext / hypermedia creation
1974,Document scripting languages
1975,Social and professional topics
1976,Professional topics
1977,Computing industry
1978,Industry statistics
1979,Computer manufacturing
1980,Sustainability
1981,Management of computing and information systems
1982,Project and people management
1983,Project management techniques
1984,Project staffing
1985,Systems planning
1986,Systems analysis and design
1987,Systems development
1988,Computer and information systems training
1989,Implementation management
1990,Hardware selection
1991,Computing equipment management
1992,Pricing and resource allocation
1993,Software management
1994,Software maintenance
1995,Software selection and adaptation
1996,System management
1997,Centralization / decentralization
1998,Technology audits
1999,Quality assurance
2000,Network operations
2001,File systems management
2002,Information system economics
2003,History of computing
2004,Historical people
2005,History of hardware
2006,History of software
2007,History of programming languages
2008,History of computing theory
2009,Computing education
2010,Computational thinking
2011,Accreditation
2012,Model curricula
2013,Computing education programs
2014,Information systems education
2015,Computer science education
2016,CS1
2017,Computer engineering education
2018,Information technology education
2019,Information science education
2020,Computational science and engineering education
2021,Software engineering education
2022,Informal education
2023,Computing literacy
2024,Student assessment
2025,K-12 education
2026,Adult education
2027,Computing and business
2028,Employment issues
2029,Automation
2030,Computer supported cooperative work
2031,Economic impact
2032,Offshoring
2033,Reengineering
2034,Socio-technical systems
2035,Computing profession
2036,Codes of ethics
2037,Employment issues
2038,Funding
2039,Computing occupations
2040,Computing organizations
2041,"Testing, certification and licensing"
2042,Assistive technologies
2043,Computing / technology policy
2044,Intellectual property
2045,Digital rights management
2046,Copyrights
2047,Software reverse engineering
2048,Patents
2049,Trademarks
2050,Internet governance / domain names
2051,Licensing
2052,Treaties
2053,Database protection laws
2054,Secondary liability
2055,Soft intellectual property
2056,Hardware reverse engineering
2057,Privacy policies
2058,Censorship
2059,Pornography
2060,Hate speech
2061,Political speech
2062,Technology and censorship
2063,Censoring filters
2064,Surveillance
2065,Governmental surveillance
2066,Corporate surveillance
2067,Commerce policy
2068,Taxation
2069,Transborder data flow
2070,Antitrust and competition
2071,Governmental regulations
2072,Online auctions policy
2073,Consumer products policy
2074,Network access control
2075,Censoring filters
2076,Broadband access
2077,Net neutrality
2078,Network access restrictions
2079,Age-based restrictions
2080,Acceptable use policy restrictions
2081,Universal access
2082,Computer crime
2083,Social engineering attacks
2084,Spoofing attacks
2085,Phishing
2086,Identity theft
2087,Financial crime
2088,Malware / spyware crime
2089,Government technology policy
2090,Governmental regulations
2091,Import / export controls
2092,Medical information policy
2093,Medical records
2094,Personal health records
2095,Genetic information
2096,Patient privacy
2097,Health information exchanges
2098,Medical technologies
2099,Remote medicine
2100,User characteristics
2101,Race and ethnicity
2102,Religious orientation
2103,Gender
2104,Men
2105,Women
2106,Sexual orientation
2107,People with disabilities
2108,Geographic characteristics
2109,Cultural characteristics
2110,Age
2111,Children
2112,Seniors
2113,Adolescents
